Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Linux: Curso Básico,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Flávio A. Ortiz Magrinelli e Isabelle Cristina Carrara Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Flávio A. Ortiz Magrinelli e Isabelle Cristina Carrara. Linux: Curso Básico , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 2000.",,,,5525616,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing na Internet,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marketing na Internet  Maringá ,,,,,,,,,,,01/07/2021,Não,"SILVA, M. A. G.. Participação no evento: Marketing na Internet, Maringá, 2000.",marketing,Internet,,11015425,1,"Marco Aurélio Graciotto Silva (SILVA, M. A. G.;GRACIOTTO SILVA, M. A.;GRACIOTTO SILVA, MARCO AURELIO;GRACIOTTO SILVA, MARCO AURÉLIO;SILVA, MARCO A. GRACIOTTO;SILVA, MARCO AURÉLIO GRACIOTTO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membro da Comissão de Estágio e de Trabalho de Conclusão de Curso,Brasil,Português,Outro tipo de produção,Outro tipo de produção,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Membro da Comissão de Estágio e de Trabalho de Conclusão de Curso. 2000.",,,,5525668,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Banco de Dados IBM-DB2,Brasil,Português,Outro tipo de produção,Outro tipo de produção,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. O Banco de Dados IBM-DB2. 2000.",DB2,IBM,Banco de Dados,13973494,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Projeto EAD - IMESA: Um Ambiente de Gerenciamento Inteligente para Ensino à Distância,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Workshop de Informática Aplicada à Educação  Arararquara - SP  Workshop de Informática Aplicada à Educação ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A. et al.. Projeto EAD - IMESA: Um Ambiente de Gerenciamento Inteligente para Ensino à Distância. In: Workshop de Informática Aplicada à Educação , 2000, Arararquara - SP. Workshop de Informática Aplicada à Educação , v. 1 , fasc. 1 , 2000. p. 20 -20.",,,,5525379,5,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Almir Rogério Camolesi (CAMOLESI, A. R.) ","Fábio Papini Fornazari (FORNAZARI, F. P.) ","Osmar Machado (MACHADO, O.) ","Douglas Sanches da Cunha (CUNHA, D. S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,
Sistemas de Banco de Dados pra Internet,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,José Barbosa Dias Junior Universidade Federal de Mato Grosso do Sul ,,,,,,,,,,,01/07/2021,Não,"José Barbosa Dias Junior. Sistemas de Banco de Dados pra Internet , Universidade Federal de Mato Grosso do Sul. Orientador: Eduardo Filgueiras Damasceno , 2000.",Banco de Dados,Linguagem de Programação,Internet,13973377,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema NeuroFuzzy para Aquisição de Conhecimento (NeuroFAC),Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,7th Iberoamerican Conference on Artificial Intelligence  Atibaia  IBERAMIA - SBIA 2000 - Open Discussion Track Proceedings ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.; CAMARGO, H. A.. Sistema NeuroFuzzy para Aquisição de Conhecimento (NeuroFAC). In: 7th Iberoamerican Conference on Artificial Intelligence , 2000, Atibaia. IBERAMIA - SBIA 2000 - Open Discussion Track Proceedings , v. 1 , fasc. 1 , 2000. p. 284 -293.",,,,5525378,2,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Heloisa de Arruda Camargo (CAMARGO, H. A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Sistema Fuzzy Aplicado a Classificação de Computadores Digitais,Brasil,Português,Produção bibliográfica,Texto em jornal ou revista,Revista (Magazine),,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Revista Vale - Arte Ciência e Cultura ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Um Sistema Fuzzy Aplicado a Classificação de Computadores Digitais. Revista Vale - Arte Ciência e Cultura , p. 81 -89 , Mar 2000.",,,,5525489,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Sistema Especialista Fuzzy Aplicado a Classificação de Arquitetura de Computadores,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VIII Semana de Informática da Universidade Federal da Bahia  Salvador - BA  SEMINFO 2000 - VIII Semana de Informática da UFBA ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.; RISSOLI, V. R. V.; CAMARGO, H. A.. Um Sistema Especialista Fuzzy Aplicado a Classificação de Arquitetura de Computadores. In: VIII Semana de Informática da Universidade Federal da Bahia , 2000, Salvador - BA. SEMINFO 2000 - VIII Semana de Informática da UFBA , v. 1 , fasc. 1 , 2000. p. 334 -340.",Base de Conhecimento,Lógica Fuzzy,Máquina de Inferência,5525377,3,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Vandor Roberto Vilardi Rissoli (RISSOLI, V. R. V.) ","Heloisa de Arruda Camargo (CAMARGO, H. A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII Semana de Informática da Universidade Federal da Bahia,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VIII Semana de Informática da Universidade Federal da Bahia  Salvador - BA ,,,,,,,,,,,14/08/2021,Não,"FABRI, J. A.. Participação no evento: VIII Semana de Informática da Universidade Federal da Bahia, Salvador  - BA, 2000.",,,,16115871,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII Semana de Informatica da Bahia,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VIII Semana de Informatica da Bahia  Salvador - BA ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: VIII Semana de Informatica da Bahia, Salvador - BA, 2000.",,,,5525793,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VII Semana de Informática da Universidade Federal da Bahia,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VII Semana de Informática da Universidade Federal da Bahia  Salvador - BA ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: VII Semana de Informática da Universidade Federal da Bahia, Salvador - BA, 2000.",,,,5525789,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WorkShop de Informática Aplicada a Educação,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,WorkShop de Informática Aplicada a Educação  Araraquara - SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: WorkShop de Informática Aplicada a Educação, Araraquara - SP, 2000.",,,,5525775,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIX Jornada de Atualização em Informática,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XIX Jornada de Atualização em Informática  Curitiba - PR ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: XIX Jornada de Atualização em Informática, Curitiba - PR, 2000.",,,,5525787,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXII Congresso Nacional de Informática e Telecomunicações,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXXII Congresso Nacional de Informática e Telecomunicações  Campo Grande - MS ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Participação no evento: XXXII Congresso Nacional de Informática e Telecomunicações, Campo Grande - MS, 2000.",Telecomunicações,Redes de Computadores,Cliente / Servidor,13973586,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX Congresso Nacional da Sociedade Brasileira da Computação,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XX Congresso Nacional da Sociedade Brasileira da Computação  Curitiba ,,,,,,,,,,,01/07/2021,Não,"LUNARDI, Sediane. C.. Participação no evento: XX Congresso Nacional da Sociedade Brasileira da Computação, Curitiba, 2000.",,,,12684923,1,"Sediane Carmem Lunardi Hernandes (LUNARDI, Sediane. C.;HERNANDES, Sediane C. L.;LUNARDI, S. C.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1o Congresso de Tecnologia,Brasil,Português,Evento,Participações em eventos,Congresso,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,1o Congresso de Tecnologia  São Paulo ,,,,,,,,,,,01/07/2021,Não,"PASCHOAL, A. R.. Participação no evento: 1o Congresso de Tecnologia, São Paulo, 1999.",,,,9128058,1,"Alexandre Rossi Paschoal (PASCHOAL, A. R.;Paschoal, Alexandre Rossi;Paschoal, Alexandre R.;Paschoal, AR;PASCHOAL, ALEXANDRE R;ROSSI PASCHOAL, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Programação de Sistemas com Visual Basic,Brasil,Português,Produção técnica,Desenvolvimento de material didático ou instrucional,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Análise e Programação de Sistemas com Visual Basic., 1999.",Linguagem de Programação,Visual Basic,Linguagems de Programação Visual,13973358,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Programação de Sistemas com Visual Basic,Brasil,Português,Produção artística/cultural,Outra produção artística/cultural,Curso de curta duração - Extensão,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Análise e Programação de Sistemas com Visual Basic. 1999.",Linguagem de Programação,Análise de Sistemas,Visual Basic,13973370,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise da imprtância dos métodos da criptografia de dados,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Sidnei Eiji Nishiyawa Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Sidnei Eiji Nishiyawa. Análise da imprtância dos métodos da criptografia de dados , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 1999.",,,,5525599,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arquiteturas de Computadores,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gustavo Wilson Garcia Ferraz Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Gustavo Wilson Garcia Ferraz. Arquiteturas de Computadores , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 1999.",,,,5525601,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arte Finalista,Brasil,Português,Produção técnica,Desenvolvimento de material didático ou instrucional,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Arte Finalista., 1999.",Comunicação Visual,Corel Draw,Adobe Photoshop,13973359,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arte Finalista,Brasil,Português,Produção artística/cultural,Outra produção artística/cultural,Curso de curta duração - Extensão,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Arte Finalista. 1999.",Aplicativos Macintosh,Arte Final,Corel Draw,13973371,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comunicação Visual,Brasil,Português,Produção artística/cultural,Outra produção artística/cultural,Curso de curta duração - Extensão,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Comunicação Visual. 1999.",Comunicação Visual,Linguagem de Programação,,13973369,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curso Básico de Visual Basic,Brasil,Português,Outro tipo de produção,Outro tipo de produção,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Curso Básico de Visual Basic. 1999.",Visual Basic,Paradigmas de Linguagens de Programação,Engenharia de Software,13973496,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geração Automática de Regras a partir do modelo NEFClass,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Comunicação,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Assis - SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Geração Automática de Regras a partir do modelo NEFClass. Assis - SP, 1999.",,,,5525516,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geração Automática de Regras a partir da Arquitetura Neuro-Fuzzy para Classificação de Dados (NEFClass),Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IV Simpósio Brasileiro de Automação Inteligente  São Paulo  Anais do IV Simpósio Brasileiro de Automação Inteligente ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.; RISSOLI, V. R. V.; CAMARGO, H. A.. Geração Automática de Regras a partir da Arquitetura Neuro-Fuzzy para Classificação de Dados (NEFClass). In: IV Simpósio Brasileiro de Automação Inteligente , 1999, São Paulo. Anais do IV Simpósio Brasileiro de Automação Inteligente , v. 1 , fasc. 1 , 1999. p. 419 -424.",Aquisição de Conhecimento,Conjuntos Fuzzy,NEFClass,5525376,3,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Vandor Roberto Vilardi Rissoli (RISSOLI, V. R. V.) ","Heloisa de Arruda Camargo (CAMARGO, H. A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFOM@T 1999 - Semana de Informática e Matemática,Brasil,Português,Evento,Participações em eventos,Encontro,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Semana de Informática e Matemática  São Paulo ,,,,,,,,,,,01/07/2021,Não,"PASCHOAL, A. R.. Participação no evento: Semana de Informática e Matemática, São Paulo, 1999.",,,,9128080,1,"Alexandre Rossi Paschoal (PASCHOAL, A. R.;Paschoal, Alexandre Rossi;Paschoal, Alexandre R.;Paschoal, AR;PASCHOAL, ALEXANDRE R;ROSSI PASCHOAL, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inteligência Artificial aplicada a sistemas especialistas,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Silvana Cristina Zanzarini Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Silvana Cristina Zanzarini. Inteligência Artificial aplicada a sistemas especialistas , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 1999.",,,,5525612,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet 2: a nova web,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cleber Fabiano Bicalho Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Cleber Fabiano Bicalho. Internet 2: a nova web , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 1999.",,,,5525614,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IV Simpósio Brasileiro de Automação Inteligente,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IV Simpósio Brasileiro de Automação Inteligente  São Paulo ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: IV Simpósio Brasileiro de Automação Inteligente, São Paulo, 1999.",,,,5525777,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Fórum de Informática e Tecnologia do Norto do Paraná (I FITEN),Brasil,Não Informado,Evento,Participações em eventos,Outra,,1999,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,I Fórum de Informática e Tecnologia do Norto do Paraná (I FITEN)  Maringá ,,,,,,,,,,,01/07/2021,Não,"SILVA, M. A. G.. Participação no evento: I Fórum de Informática e Tecnologia do Norto do Paraná (I FITEN), Maringá, 1999.",,,,11015458,1,"Marco Aurélio Graciotto Silva (SILVA, M. A. G.;GRACIOTTO SILVA, M. A.;GRACIOTTO SILVA, MARCO AURELIO;GRACIOTTO SILVA, MARCO AURÉLIO;SILVA, MARCO A. GRACIOTTO;SILVA, MARCO AURÉLIO GRACIOTTO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
