sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
VLDB,International Conference on Very Large Data Bases,2,https://scholar.google.com/citations?hl=en&vq=eng_databasesinformationsystems&view_op=list_hcore&venue=HgMIeQ05CyMJ.2018,Top10,74,A1,atualizado com sucesso,74,-,-,A1,-
VLHCC,IEEE Symposium on Visual Languages and Human-Centric Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=PDH_h8gpFWsJ.2018,Top10,14,A3,atualizado com sucesso,14,-,B1,B1,-
VLSI,OC - International Conference on Very Large Scale Integration,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0lu0mPyqVXAJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
VLSI-DAT,"International Symposium on VLSI Design, Automation and Test",2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=SOMKtO20fWEJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,-,B2,-
VLSI-SOC,IEEE/IFIP International Conference on VLSI and System-on-Chip,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=0lu0mPyqVXAJ.2018,Relevante,12,B1,atualizado com sucesso,12,-,-,B1,-
VLSID,International Conference on VLSI Design,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+VLSI+Design&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,17,A4,não encontrou a tag span: list index out of range,17,1,B1,A4,-
VMCAI,"Verification, Model Checking and Abstract Interpretation",1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=HwtjFGLYgA8J.2019,nulo,17,A4,atualizado com sucesso,-,-,-,-,-
VMV,"Vision, Modeling & Visualization",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=AKvk3JzWp4QJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,B2,B2,-
VNC,IEEE Vehicular Networking Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Uiuel-P8PcAJ.2018,Relevante,18,A4,atualizado com sucesso,18,-,A2,A4,-
VPQM,International Workshop on Video Processing and Quality Metrics for Consumer Electronics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Video+Processing+and+Quality+Metrics+for+Consumer+Electronics&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B5,B3,-
VR,IEEE Virtual Reality Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=muc8DCDEiWcJ.2018,Top10,19,A3,atualizado com sucesso,19,-,B1,A4,-
VRCAI,International Conference on Virtual Reality Continuum and its Applications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=vRov3XZPx2wJ.2018,Top10,9,A4,atualizado com sucesso,9,-,B1,B2,-
VRIC,Virtual Reality International Conference,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=olaAlGm0baMJ.2018,nulo,12,B1,atualizado com sucesso,-,-,-,-,-
VRST,ACM Symposium on Virtual Reality Software and Technology,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=QFdzrecfz8sJ.2018,Top10,16,A3,atualizado com sucesso,16,-,B2,A4,-
VS-Games,International Conference on Virtual Worlds and Games for Serious Applications,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=GW3dXd7lzJ8J.2019,Top20,9,B1,atualizado com sucesso,9,-,-,B2,-
VTC,Vehicular Technology Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Y0aL1yWCdxkJ.2018,Relevante,44,A1,atualizado com sucesso,44,-,B1,A1,-
VTS,IEEE VLSI Test Symposium,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=JTdOipGTjv4J.2018,Relevante,15,A4,atualizado com sucesso,15,-,B1,A4,-
W2GIS,International Symposium Web and Wireless Geographical Information Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+Web+and+Wireless+Geographical+Information+Systems&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top10,10,A4,não encontrou a tag span: list index out of range,10,1,B2,B2,-
W4A,Conference on Web Accessibility,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=TXeN4Nn46qQJ.2018,Relevante,18,A4,atualizado com sucesso,18,-,B1,A4,-
WABI,Workshop on Algorithms in Bioinformatics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HnP0m-BVIUMJ.2018,Top10,13,A3,atualizado com sucesso,13,-,B1,B1,-
WAC,Web Audio Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Web+Audio+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,8,B2,não encontrou a tag span: list index out of range,8,1,-,B3,-
WACV,Winter Conference on Applications of Computer Vision,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=uo-zCIky-iEJ.2018,Top10,38,A1,atualizado com sucesso,38,-,A1,A1,-
WADS,Algorithms and Data Structures Symposium,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=WuJ205lBDckJ.2019,Top20,10,B1,atualizado com sucesso,10,-,-,B2,-
WAIHCWS,Workshop sobre Aspectos da Interação Humano-Computador para a Web Social,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+sobre+Aspectos+da+Intera%C3%A7%C3%A3o+Humano-Computador+para+a+Web+Social&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
WALCOM,International Workshop on Algorithms and Computation,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Qm-_RD142XUJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B2,B2,-
WAlgProg,"Workshop de Ensino em Pensamento Computacional, Algoritmos e Programação",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Ensino+em+Pensamento+Computacional%2C+Algoritmos+e+Programa%C3%A7%C3%A3o&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,-,B4,-
WAMCA,Workshop on Applications for Multi-Core Architectures,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Applications+for+Multi-Core+Architectures&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
WAOA,Workshop on Approximation and Online Algorithms,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Approximation+and+Online+Algorithms&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B2,B2,-
WAPCO,Workshop on Approximate Computing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Approximate+Computing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B5,B3,-
WASHES,"Workshop on Social, Human, and Economic Aspects of Software",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Social%2C+Human%2C+and+Economic+Aspects+of+Software&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,-,B4,-
WASPAA,IEEE Workshop on Applications of Signal Processing to Audio and Acoustics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=hEGvYrUEy4MJ.2018,Top10,16,A3,atualizado com sucesso,16,-,-,A4,-
WASSA,"Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis",1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=_3-dZpSzkyYJ.2019,nulo,19,A4,atualizado com sucesso,19,-,-,A4,-
WBMA,Workshop Brasileiro de Métodos Ágeis,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+Brasileiro+de+M%C3%A9todos+%C3%81geis&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,-,B4,-
WCAMA,Workshop de Computação Aplicada à Gestão do Meio Ambiente e Recursos Naturais,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Computa%C3%A7%C3%A3o+Aplicada+%C3%A0+Gest%C3%A3o+do+Meio+Ambiente+e+Recursos+Naturais&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,B5,B4,-
WCAS,Workshop on Circuits and Systems Design,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Circuits+and+Systems+Design&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,14,B1,não encontrou a tag span: list index out of range,14,1,B5,B1,-
WCBIE,Workshops do Congresso Brasileiro de Informática na Educação,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=ccwvkai9PWgJ.2019,nulo,11,B2,atualizado com sucesso,10,-,-,B2,-
WCCE,IFIP World Conference on Computers in Education,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IFIP+World+Conference+on+Computers+in+Education&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
WCCI,IEEE World Congress on Computational Intelligence,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+World+Congress+on+Computational+Intelligence&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B3,B4,-
WCCM,World Congress in Computational Mechanics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=World+Congress+in+Computational+Mechanics&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
WCGA,WORKSHOP DE COMPUTAÇÃO EM CLOUDS E APLICAÇÕES,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=WORKSHOP+DE+COMPUTA%C3%87%C3%83O+EM+CLOUDS+E+APLICA%C3%87%C3%95ES&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,-,B4,-
WCGE,Workshop de Computação Aplicada ao Governo Eletrônico,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B5,-,-
WCISC,Workshop on Computational Intelligence and Smart Cities,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Computational+Intelligence+and+Smart+Cities&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,-,B4,-
WCN,WORKSHOP ON CLOUD NETWORKS,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=WORKSHOP+ON+CLOUD+NETWORKS&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
WCNC,IEEE Wireless Communications and Networking Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+Wireless+Communications+and+Networking+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,23,A3,não encontrou a tag span: list index out of range,23,1,B1,A3,-
WCNCW,IEEE Wireless Communications and Networking Conference Workshops,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=fw0ZUVavHdsJ.2018,Relevante,18,A4,atualizado com sucesso,18,-,-,A4,-
WCRE,Working Conference on Reverse Engineering,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Working+Conference+on+Reverse+Engineering&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,20,A3,não encontrou a tag span: list index out of range,20,1,A2,A3,-
WCX,SAE World Congress Experience,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=SAE+World+Congress+Experience&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
WD,Wireless Days Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=AFnewPQslXYJ.2018,Relevante,15,A4,atualizado com sucesso,15,-,B1,A4,-
WDES,Workshop de Desenvolvimento Distribuído de Software,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Desenvolvimento+Distribu%C3%ADdo+de+Software&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
WEB3D,International Conference on 3D Web Technology,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=xe8o8pgRcJQJ.2018,Top20,14,A4,atualizado com sucesso,14,-,B1,B1,-
Web4All,International Web for All Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=TXeN4Nn46qQJ.2019,Relevante,17,A4,atualizado com sucesso,17,-,-,A4,-
WEBDB,International Workshop on the Web and Databases,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+the+Web+and+Databases&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,6,B3,não encontrou a tag span: list index out of range,6,1,-,B3,-
WEBIST,International Conference on Web Information Systems and Technologies,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0oQi0-PzQ8sJ.2018,Top20,13,A4,atualizado com sucesso,13,-,B2,B1,-
WEBMEDIA,Brazilian Symposium on Multimedia and the Web,3,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=EL-07Zfxn_kJ.2018,Top10,8,A4,categorias 3 e 4 não são atualizadas,8,-,B2,B3,A4
WEBSCI,ACM Web Science Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=bjjY0KRB7JIJ.2018,Relevante,26,A2,atualizado com sucesso,26,-,A2,A2,-
WEI,Workshop sobre Educação em Computação,3,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+sobre+Educa%C3%A7%C3%A3o+em+Computa%C3%A7%C3%A3o&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,A4,categorias 3 e 4 não são atualizadas,9,1,B3,B3,A4
WEIHC,Workshop sobre Ensino de IHC,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+sobre+Ensino+de+IHC&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B5,B4,-
WEIT,Workshop-Escola de Informática Teórica,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop-Escola+de+Inform%C3%A1tica+Te%C3%B3rica&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,-,B4,-
WER,Workshop on Requirements Engineering,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Requirements+Engineering&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,15,A4,não encontrou a tag span: list index out of range,15,1,B4,A4,-
WESAAC,"Workshop-Escola de Sistemas Agentes, seus Ambientes e apliCações",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=%22Workshop+Escola%22+de+Sistemas+Agentes%2C+seus+Ambientes+e+aplica%C3%A7%C3%B5es&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
WESB,Workshop de Engenharia de Software Baseada em Busca,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Engenharia+de+Software+Baseada+em+Busca&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
WETICE,IEEE International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=kYDZP1q0-MAJ.2018,Top20,12,A4,atualizado com sucesso,12,-,B1,B1,-
WETSOM,International Workshop on Emerging Trends in Software Metrics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Emerging+Trends+in+Software+Metrics&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
WF-IoT,IEEE World Forum on Internet of Things,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=gSjQo1cwB88J.2018,Relevante,27,A2,atualizado com sucesso,27,-,B3,A2,-
WFCS,IEEE World Conference on Factory Communication Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=UpYWQKAQb9IJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
WG,International Workshop on Graph-Theoretic Concepts in Computer Science,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=bEdEBGLFMMoJ.2018,Top10,13,A3,atualizado com sucesso,13,-,B1,B1,-
WGID,Workshop de Gestão de Identidades Digitais,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Gest%C3%A3o+de+Identidades+Digitais&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,-,B4,-
WGRS,Workshop de Gerência e Operação de Redes e Serviços,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+de+Gere%CC%82ncia+e+Operac%CC%A7a%CC%83o+de+Redes+e+Servic%CC%A7os&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
WHC,IEEE World Haptics Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+World+Haptics+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,25,A2,não encontrou a tag span: list index out of range,25,1,-,A2,-
WHISPERS,Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=b0D8OCdsIgcJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,-,B1,-
WI-IAT,AT - IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=pvxFaesPsG0J.2018,nulo,18,A4,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=pvxFaesPsG0J.2018 is already defined as a collector,18,-,B1,A4,-
