Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Uso de dispositivos não Convencionais para instrução técnica de manutenção,Brasil,Não Informado,Evento,Participações em eventos,Encontro,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Reunião do Comitê Executivo - Portal de Ensino Técnico e Profissionalizante à Distância  Fortaleza-CE ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Participação no evento: Reunião do Comitê Executivo - Portal de Ensino Técnico e Profissionalizante à Distância, Fortaleza-CE, 2007.",,,,13973605,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uso da Computação Paralela Distribuída para Melhoria no Tempo de Processamento de Imagens Médicas,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"XIV ERI/PR - XIV Escola Regional de Informática da SBC  Guarapuava, PR, Brasil  Anais da XIV Escola Regional de Informática SBC ",,http://web03.unicentro.br/eri/programacao.php#terca,,,,,,,,,01/07/2021,Não,"SAITO, Priscila Tiemi Maeda et al.. Uso da Computação Paralela Distribuída para Melhoria no Tempo de Processamento de Imagens Médicas. In: XIV ERI/PR - XIV Escola Regional de Informática da SBC , 2007, Guarapuava, PR, Brasil. Anais da XIV Escola Regional de Informática SBC , v. 1 , 2007. p. 36 -47.",,,,10888536,4,"Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.","Ricardo J. Sabatine (SABATINE, R. J.) ","Fátima Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Kalinka Regina Lucas Jaquie Castelo Branco (BRANCO, K. R. L. J. C.) ",,,,,,,,,,,,,,,,,,,,,,,
"Uso Experimental de VoiceCommerce, uma Plataforma de Atendimento Virtual",Não Informado,Espanhol,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2007,,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),1657-7663,Avances en Sistemas e Informática ,,http://pisis.unalmed.edu.co/avances/archivos/ediciones/edicion%20avances%202007%203/15.pdf,Não classificado,,Não classificado,,Não classificado,,Não classificado,,01/07/2021,Não,"LOPES, Luiz Fernando Braga et al.. Uso Experimental de VoiceCommerce, uma Plataforma de Atendimento Virtual. Avances en Sistemas e Informática , v. 4 , p. 141 -148 , 2007.",Intefaces Homem-Computador (IHC),Reconhecimento de voz,Realidade Virtual,13973294,5,"Luiz Fernando Braga Lopes (LOPES, Luiz Fernando Braga) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Renata Luiza da Costa (COSTA, R. L.) ","Fábio Montanha Ramos (RAMOS, Fábio Montanha) ","José Barbosa Dias Junior (DIAS JUNIOR, José Barbosa) ",,,,,,,,,,,,,,,,,,,,,,
Utilização de Redes Neurais Artificiais para Mudança de Marcha de Bicicleta para Diferentes Usuários,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2007,,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),1808-2718,Cepex em Revista ,,http://www.aeic.edu.br/cepex,Não classificado,,Não classificado,,Não classificado,,Não classificado,,01/07/2021,Não,"RAMOS, Fábio Montanha et al.. Utilização de Redes Neurais Artificiais para Mudança de Marcha de Bicicleta para Diferentes Usuários. Cepex em Revista , v. 1 , p. 10 -16 , 2007.",redes Neurais,Bicicleta Inteligente,Inteligência Artificial,13973256,5,"Fábio Montanha Ramos (RAMOS, Fábio Montanha) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","José Barbosa Dias Junior (DIAS JUNIOR, José Barbosa) ","Keiji Yamada (YAMADA, Keiji)  - Atua na UTFPR.","Marcio da Silva Vilela (VILELA, Márcio da Silva) ",,,,,,,,,,,,,,,,,,,,,,
Utilização de redes neurais artificiais para mudança automática de marcha de bicicleta adaptativa para diferentes usuários,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2007,,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),,Não pontuado (NP),1808-2718,Cepex em Revista ,,,Não classificado,,Não classificado,,Não classificado,,Não classificado,,01/07/2021,Não,"RAMOS, F. M. et al.. Utilização de redes neurais artificiais para mudança automática de marcha de bicicleta adaptativa para diferentes usuários. Cepex em Revista , v. 3 , p. 10 -15 , 2007.",Redes Neurais Artificiais,,,13973297,5,"Fabio Montanha Ramos (RAMOS, F. M.) ","José Barbosa Dias Júnior (DIAS JUNIOR, J. B.) ",Keiji Yamanaka,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Marcio da Silva Vilela (VILELA, Márcio da Silva) ",,,,,,,,,,,,,,,,,,,,,,
Utilização da Computação Paralela Distribuída na Otimização do Processamento de Imagens Médicas Fazendo Uso do JPVM,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"I Concurso de Trabalhos de Iniciação Científica em Arquitetura de Computadores e Computação de Alto Desempenho, WSCAD-CTIC 2007  Gramado, RS, Brasil  Eletronic Proceedings of the 19th International Symposium on Computer Architecture and High Performance Computing ",,,,,,,,,,,01/07/2021,Não,"SABATINE, R. J. et al.. Utilização da Computação Paralela Distribuída na Otimização do Processamento de Imagens Médicas Fazendo Uso do JPVM. In: I Concurso de Trabalhos de Iniciação Científica em Arquitetura de Computadores e Computação de Alto Desempenho, WSCAD-CTIC 2007 , 2007, Gramado, RS, Brasil. Eletronic Proceedings of the 19th International Symposium on Computer Architecture and High Performance Computing , 2007.",,,,10888542,4,"Ricardo J. Sabatine (SABATINE, R. J.) ","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.","Fátima Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Kalinka Regina Lucas Jaquie Castelo Branco (BRANCO, K. R. L. J. C.) ",,,,,,,,,,,,,,,,,,,,,,,
Utilização da Computação Paralela Distribuída na Otimização do Processamento de Imagens Médicas Utilizando JPVM,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"XV Congresso de Iniciação Científica da UFSCar (XV CIC UFSCar 2007), 7ª Jornada Científica da UFSCar  São Carlos, SP, Brasil  Anais de Eventos da UFSCar ",,http://www.jornada.ufscar.br/program_poster.php?d=10&evento=cic,,,,,,,,,01/07/2021,Não,"SABATINE, R. J. et al.. Utilização da Computação Paralela Distribuída na Otimização do Processamento de Imagens Médicas Utilizando JPVM. In: XV Congresso de Iniciação Científica da UFSCar (XV CIC UFSCar 2007), 7ª Jornada Científica da UFSCar , 2007, São Carlos, SP, Brasil. Anais de Eventos da UFSCar , v. 3 , 2007. p. 49 -49.",,,,10888538,4,"Ricardo J. Sabatine (SABATINE, R. J.) ","Kalinka Regina Lucas Jaquie Castelo Branco (BRANCO, K. R. L. J. C.) ","Fátima Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
"Voice Commerce, an Experimental Use",Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2007,Ciências Agrárias I,B1,Ciências Agrárias I,B1,Todas,B2,Todas,B2,0012-7353,DYNA (MEDELLÍN) ,,http://pisis.unalmed.edu.co/avances/volumen_4_3.html,Não classificado,,20,,"0,196",,"0,407",,01/07/2021,Não,"DAMASCENO, E.F. et al.. Voice Commerce, an Experimental Use. DYNA (MEDELLÍN) , v. 4 , p. 141 -148 , 2007.",Agente Virtual,SISTEMAS DE INFORMAÇÃO,Reconhecimento de Fala,13973253,5,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Renata Luiza da Costa (COSTA, Renata Luiza da) ","Fábio Montanha Ramos (RAMOS, Fábio Montanha) ","José Barbosa Dias Junior (DIAS JUNIOR, José Barbosa) ","Luiz Fernando Braga Lopes (LOPES, Luiz Fernando Braga) ",,,,,,,,,,,,,,,,,,,,,,
WebMobile Tech Week,Brasil,Não Informado,Evento,Participações em eventos,Outra,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,WebMobile Tech Week  São Paulo ,,,,,,,,,,,30/06/2021,Não,"SHISHIDO, H. Y.. Participação no evento: WebMobile Tech Week, São Paulo, 2007.",,,,7600512,1,"Henrique Yoshikazu Shishido (SHISHIDO, H. Y.;SHISHIDO, HENRIQUE;YOSHIKAZU SHISHIDO, HENRIQUE;SHISHIDO, HENRIQUE YOSHIKAZU)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
WebSAS,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcos Alexandre Pastori Terrin Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Marcos Alexandre Pastori Terrin. WebSAS , Universidade Tecnológica Federal do Paraná. Coorientador: Gabriel Canhadas Genvigir , 2007.",,,,10557108,1,Gabriel Canhadas Genvigir,,,,,,,,,,,,,,,,,,,,,,,,,,
XIII Congreso Argentino de Ciencias de la Computación,Argentina,Não Informado,Evento,Participações em eventos,Congresso,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XIII Congreso Argentino de Ciencias de la Computación  Corrientes y Resistencia ,,,,,,,,,,,01/07/2021,Não,"SILVA, Gabriel Costa. Participação no evento: XIII Congreso Argentino de Ciencias de la Computación, Corrientes y Resistencia, 2007.",,,,11736588,1,"Gabriel Costa Silva (SILVA, Gabriel Costa;SILVA, GABRIEL COSTA;Costa Silva, Gabriel;SILVA, GABRIEL)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
X-meeting,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,X-meeting  São Paulo ,,,,,,,,,,,01/07/2021,Não,"VICENTE, Fabio F.R.. Participação no evento: X-meeting, São Paulo, 2007.",,,,14791847,1,"Fabio Fernandes da Rocha Vicente (VICENTE, Fabio F.R.;VICENTE, Fábio FR;VICENTE, Fabio FR;Vicente, Fabio;VICENTE, FABIO FERNANDES DA ROCHA;Vicente, Fábio F. R.;VICENTE, FÁBIO FERNANDES DA ROCHA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
"10º Encontro Tecnologico das áreas de eletrotécnica, informática e mecânica do Campus de Cornélio Procópio",Brasil,Português,Evento,Organização de evento,Exposição,Organização,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cornélio Procópio ,,,,,,,,,,,01/07/2021,Não,"Edson Luis Basseto; SILVA, A. C. A.. 10º Encontro Tecnologico das áreas de eletrotécnica, informática e mecânica do Campus de Cornélio Procópio. Cornélio Procópio, 2006.",,,,9912030,2,Edson Luis Basseto,"Adriane Carla Anastácio da Silva (SILVA, A. C. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
"10º Encontro Tecnológico das Áreas de Eletrotécnica, Mecânica e Informática",Brasil,Português,Evento,Organização de evento,Exposição,Organização,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cornélio Procópio ,,,,,,,,,,,01/07/2021,Não,"BASSETTO, E. L.; GENVIGIR, Gabriel Canhadas; JOCOMETTI, M.. 10º Encontro Tecnológico das Áreas de Eletrotécnica, Mecânica e Informática. Cornélio Procópio, 2006.",,,,10557080,3,"Edson Luis Bassetto (BASSETTO, E. L.) ","Gabriel Canhadas Genvigir (GENVIGIR, Gabriel Canhadas;GENVIGIR, GABRIEL CANHADAS)  - Atua na UTFPR.","Márcio Jocometti (JOCOMETTI, M.) ",,,,,,,,,,,,,,,,,,,,,,,,
13th Escola Regional de Informática da SBC - Paraná (ERI 2006),Brasil,Português,Produção técnica,Editoração,Anais,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,FFALM ,,www.ffalm.br/eri2006,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.. 13th Escola Regional de Informática da SBC - Paraná (ERI 2006). FFALM, 2006. p. 233.",,,,6239442,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
13th Escola Regional de Informática da Sociedade Brasileira de Computação (SBC) - Sul - Paraná,Brasil,Português,Evento,Organização de evento,Congresso,Organização,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Bandeirantes ,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.. 13th Escola Regional de Informática da Sociedade Brasileira de Computação (SBC) - Sul - Paraná. Bandeirantes, 2006.",,,,6239445,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
20th Simpósio Brasileiro de Engenharia de Software (SBES 2006),Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,20th Simpósio Brasileiro de Engenharia de Software (SBES 2006)  Florianópolis ,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.. Participação no evento: 20th Simpósio Brasileiro de Engenharia de Software (SBES 2006), Florianópolis, 2006.",,,,6239583,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
3rd SECOMP - Seminário de Computação,Brasil,Português,Evento,Organização de evento,Outro,Organização,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Londrina ,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.; Kaster, D. S.. 3rd SECOMP - Seminário de Computação. Londrina, 2006.",,,,6239446,2,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.","Kaster, D. S.",,,,,,,,,,,,,,,,,,,,,,,,,
Accelerating Global Software Delivery,Brasil,Não Informado,Evento,Participações em eventos,Seminário,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Accelerating Global Software Delivery  Florianópolis ,,,,,,,,,,,01/07/2021,Não,"HERDEN, A.. Participação no evento: Accelerating Global Software Delivery, Florianópolis, 2006.",,,,13270726,1,"Adriana Herden (HERDEN, A.;HERDEN, ADRIANA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Agente Virtual Conhecedor da Linguagem Brasileira de Sinais (Libras) de Ajuda no Ensino a Portadores de Necessidades Especiais,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,I - WorkShop de Computação e Aplicações  Campo Grande  Anais do Reunião da Sociedade Brasileira de Computação  Campo Grande - MS ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.; OHIRA, Lilian Marques; RADAELLI FILHO, Eugênio Carlos. Agente Virtual Conhecedor da Linguagem Brasileira de Sinais (Libras) de Ajuda no Ensino a Portadores de Necessidades Especiais. In: I - WorkShop de Computação e Aplicações , 2006, Campo Grande. Anais do Reunião da Sociedade Brasileira de Computação , Campo Grande - MS , 2006.",,,,13973176,3,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Lilian Marques Ohira (OHIRA, Lilian Marques) ","Eugênio Carlos Radaelli Filho (RADAELLI FILHO, Eugênio Carlos) ",,,,,,,,,,,,,,,,,,,,,,,,
Ambiente para Integração Contínua de Componentes de Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"MALDONADO, J. C.; BRAGA, R. T. V.; PANSANATO, L. T. E.. Participação na banca do trabalho: Ambiente para Integração Contínua de Componentes de Software, Instituto de Ciências Matemáticas e de Computação , 2006.",,,,12083181,3,"José Carlos Maldonado (MALDONADO, J. C.) ","Rosana Teresinha Vaccare Braga (BRAGA, R. T. V.) ","Luciano Tadeu Esteves Pansanato (PANSANATO, L. T. E.;PANSANATO, LUCIANO;PANSANATO, LUCIANO T. E.;PANSANATO, LUCIANO TADEU ESTEVES)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Aplicação Web para Gerenciamento da Troca de Informações sobre Publicações - EU JA LI,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Adriano Rivolli da Silva Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Adriano Rivolli da Silva. Aplicação Web para Gerenciamento da Troca de Informações sobre Publicações - EU JA LI , Universidade Tecnológica Federal do Paraná. Coorientador: Adriana Herden , 2006.",AJAX,WEB 2.0,RSS,13270633,1,Adriana Herden,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicação de Realidade Aumentada Utilizaando ArtoolKit para o posicionamento de vídeo no mundo real,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2006,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.; RAMOS, Fábio Montanha. Participação na banca do trabalho: Aplicação de Realidade Aumentada Utilizaando ArtoolKit para o posicionamento de vídeo no mundo real, Universidade de Rio Verde , 2006.",Realidade Aumentada,Posicionamento de Vídeo,Realidade Virtual,13973557,2,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Fábio Montanha Ramos (RAMOS, Fábio Montanha) ",,,,,,,,,,,,,,,,,,,,,,,,,
